geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
ton,Tonga,51.18,51.18,51.17,51.17,51.16,51.16,51.17,51.16,51.17,51.18,51.18,51.17,51.17,51.17,51.17,51.17,51.17,51.16,51.17,51.15,51.15,51.16,51.16,51.17,51.17,51.17,51.18,51.18,49.56,49.57,49.1,49.1,49.1,48.91,48.6,48.29,46.62,46.62,46.63,46.41,46.41,46.41,46.41,46.41,44.73,44.25,44.25,44.25,44.25,44.25,44.24,44.24,42.55,42.39,42.42,42.22,42.23,42.23,42.22,42.24,40.53,40.55,40.54,40.55,40.53,40.56,40.31,40.31,40.32,38.63,38.65,38.64,38.63,38.63,38.61,38.61,38.57,36.95,36.93,36.44,36.22,36.24,36.02,36.01,36.01,34.22,34.23,34.17,34.18,34.19,34.19,34.18,34.21,32.67,32.69,32.76,32.98,32.98,33,33.01,33,31.59,31.6,31.61,31.61,31.72,31.72,31.71,31.81,30.39,30.44,30.43,30.58,30.58,30.58,29.44,29.32,28.02,28.02,26.75,27.04,27.22,26.13,26.16,25.06,25.22,25.53,24.62,24.68,23.46,23.64,22.4,22.48,22.61,21.49,21.37,21.48,20.39,20.38,19.04,18.91,18.91,18.87,18.88,17.79,17.67,17.52,17.45,17.38,17.28,17.19,16.15,16.13,16.08,16.03,15.95,15.95,15.9,14.86,14.77,14.72,14.7,14.68,14.67,14.65,14.62,13.66,13.64,13.6,13.58,13.57,13.54,13.52,12.6,11.74,10.94,10.92,10.17,10.16,10.15,7.68,5.74,5.58,5.4,5.12,4.84,4.66,4.62,4.63,4.87,4.71,4.55,4.4,4.1,3.87,3.59,3.53,3.53,3.13,3.3,3.13,2.97,2.71,2.53,2.4,2.33,2.2,1.92,1.78,1.79,1.86,1.95,2.15,2.2,2.11,2.14,0.99,0.72,0.94,0.43,0.36,0.13,0.16,0.13,0.12,0.15,0.14,0.15,0.14,0.12,0.2,0.18,0.16,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,
tto,Trinidad and Tobago,65.09,65.09,65.09,65.08,65.07,65.06,65.06,65.05,65.05,65.04,65.02,63.59,63.59,63.58,63.58,63.58,63.57,63.58,63.57,63.57,63.57,62.09,62.09,62.09,62.09,60.59,60.58,60.58,60.58,59.05,59.05,59.05,59.04,57.49,57.49,57.49,55.91,55.91,55.91,55.91,54.32,54.33,54.32,54.32,52.72,52.72,52.72,52.72,51.1,51.1,51.11,49.49,49.03,49.03,48.54,46.56,46.56,46.36,46.36,44.21,44.21,44.21,44.21,42.38,42.21,42.21,40.53,40.53,40.52,40.3,38.64,38.64,38.68,38.73,37.14,36.48,36.31,36.14,34.52,34.61,34.67,33.17,33.57,33.63,33.69,32.36,32.42,32.6,32.8,31.45,31.7,31.76,30.69,30.75,30.87,30.77,29.52,29.58,29.64,29.76,28.5,28.57,29.11,29.31,28.34,28.42,28.69,27.56,27.61,27.87,28.27,27.19,27.71,27.91,27.05,26.07,25.38,24.41,24.68,23.31,22.06,20.84,19.79,18.74,17.66,16.85,16.1,16.11,15.02,13.97,13.57,12.78,12.1,11.49,10.87,10.39,10.44,9.69,9.08,8.61,8.14,8.2,7.81,7.9,7.98,8.02,7.56,7.59,7.65,7.25,7.28,6.44,6.45,6.51,7,5.23,3.49,2.79,2.45,2.18,1.4,1.2,1.01,1.01,0.85,0.85,0.71,0.58,0.48,0.39,0.31,0.31,0.25,0.25,0.19,0.19,0.11,0.06,0.02,0.01,,,,0.02,0.06,0.11,0.18,0.3,0.46,1.11,1.72,2.1,1.76,1.89,1.61,1.33,0.84,0.56,0.28,0.14,0.06,0.05,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tun,Tunisia,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.86,91.36,91.36,91.36,91.36,90.83,90.83,90.83,90.83,90.27,90.27,90.27,89.68,89.68,89.68,89.68,89.06,89.06,89.06,88.41,88.41,88.41,88.41,87.73,87.73,87.74,87.03,87.03,87.03,87.03,86.29,86.29,86.29,86.29,85.53,85.53,85.53,84.74,84.74,84.74,84.74,83.91,83.91,83.91,83.06,83.06,83.06,83.06,82.18,82.18,82.18,82.18,81.26,81.27,81.27,80.33,80.33,80.34,80.34,79.37,79.37,79.38,78.37,78.38,78.38,78.39,77.35,77.36,77.36,76.29,76.3,76.3,76.31,75.21,75.21,75.22,75.22,74.09,74.09,74.1,72.93,72.93,72.94,72.95,71.74,71.74,71.75,70.51,70.51,70.52,70.53,69.25,69.25,69.26,69.26,67.95,67.96,67.96,67.97,66.62,66.63,66.63,66.64,66.65,65.27,65.27,65.28,65.29,63.88,63.89,63.89,63.9,62.47,62.48,62.49,62.49,62.5,61.05,61.06,61.06,61.07,61.08,59.61,59.62,59.63,59.64,59.65,59.66,59.67,58.19,58.2,59.69,53.7,53.71,53.73,56.75,55.26,58.27,52.27,55.3,50.64,47.57,49.15,43.07,43.09,41.57,41.6,43.16,38.74,38.79,32.01,29.58,23.78,24.89,22.65,20.51,18.51,18.51,17.55,15.71,14.85,14.42,15.04,14.5,13.93,13.3,13.55,11.85,11.89,11.32,9.36,9.74,9.61,9.86,9.93,10.04,8.54,7.55,6.66,5.19,4.35,4,3.89,3.51,3.07,3.01,2.84,2.66,2.54,2.51,1.77,1.45,1,0.71,0.56,0.3,0.2,0.2,0.21,0.22,0.31,0.29,0.29,0.29,0.27,0.28,0.25,0.25,0.23,0.21,0.23,0.21,0.19,0.18,0.17,0.18,0.17,0.15,0.14,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
tur,Turkey,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.02,87.02,87.02,87.02,87.02,87.02,87.02,86.29,86.29,86.29,86.29,86.29,86.29,86.29,86.29,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.05,83.05,83.05,83.05,83.05,83.07,83.08,82.2,82.22,82.23,82.24,82.25,81.34,81.35,81.37,81.38,81.39,80.45,80.46,80.47,80.48,80.49,79.51,79.52,79.53,79.54,79.55,78.54,78.55,78.56,78.57,78.58,77.53,77.54,77.55,77.56,77.57,76.47,76.48,76.49,76.5,76.51,75.38,75.39,75.4,75.4,75.41,79.78,83.56,86.79,89.49,91.69,91.2,90.67,89.53,88.92,88.27,86.12,82.78,77.78,81.88,77.8,73.12,71.87,69.23,73.14,67.87,67.87,67.87,58.97,57.4,54.23,51.02,55.82,62.05,58.97,65.03,67.9,74.47,62.05,60.52,54.22,57.39,54.22,45.79,40.92,34.69,39.25,34.76,34.82,30.65,29.4,28.15,28.12,28.14,26.95,23.41,22.24,22.26,17.7,16.62,14.59,13.61,11.81,10.02,8.44,8.43,6.95,5.57,3.79,3.29,3.29,3.79,4.34,4.05,3.99,3.52,2.98,2.84,2.32,1.71,1.92,2.41,2.16,2.3,2.33,2.01,3.01,2.56,2.24,1.84,1.96,2.48,2.33,2.89,2.69,4.34,2.48,2.62,2,1.37,0.93,0.85,0.91,0.48,0.38,0.4,0.34,0.35,0.31,0.19,0.16,0.44,0.57,0.52,0.37,0.35,0.33,0.3,0.28,0.26,0.25,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
tuv,Tuvalu,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.74,65.77,65.78,65.8,65.73,65.65,65.66,65.72,65.71,64.29,64.17,64.04,64.09,64.21,64.24,64.27,64.23,64.15,62.6,62.68,62.74,62.73,62.65,62.52,62.5,62.66,61.16,61.17,61.07,61.06,61.12,61.2,61.17,61.06,59.49,59.45,59.56,59.53,59.58,59.61,59.52,59.44,57.88,57.98,57.98,58.02,57.85,57.74,57.88,58,56.37,56.31,56.31,56.2,56.27,56.37,56.38,56.35,56.34,54.83,54.84,54.84,54.83,54.92,54.99,55.06,55.21,53.56,53.43,53.39,53.47,53.54,53.58,53.74,53.82,52.05,52.04,52.09,52.05,52.09,52.18,52.34,52.29,50.49,50.56,50.42,50.43,50.43,50.35,50.08,49.94,48.21,48.24,48.25,48.33,48.21,48.26,46.18,46.2,46.26,44.39,44.39,44.53,42.66,42.66,42.54,40.83,40.84,39.09,38.88,38.72,36.86,36.92,37.02,35.4,35.47,35.53,33.99,34.11,34.19,32.78,32.84,31.54,31.61,31.6,30.29,30.27,30.34,29.02,29.09,29.22,27.97,28.02,28.17,26.81,26.82,26.99,25.79,25.85,25.8,24.47,24.5,23.2,23.23,23.24,21.92,21.89,21.94,20.58,20.63,20.57,19.23,19.25,19.27,19.2,8.18,5.52,5.59,5.6,5,4.45,3.94,5.6,7.57,15.62,15.61,13.48,15.64,16.8,13.46,10.67,11.55,7.88,6.59,7.47,6.18,5.11,6.35,7.15,5.13,3.43,3.95,3.85,3.82,2.94,3.25,3.95,4.73,4.2,3.58,2.93,3.83,4.32,3.89,4.3,3.94,3.8,2.58,2.28,1.84,1.95,1.13,1.28,1.47,1.29,1.3,1.13,0.89,0.91,0.76,0.63,0.42,0.64,0.52,0.52,0.45,0.36,0.26,0.21,0.15,0.15,0.1,0.07,0.05,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tza,Tanzania,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.32,94.32,94.32,94.32,94.32,94.32,94.32,94.32,94.32,94.32,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.59,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,92.77,92.77,92.77,92.77,92.77,92.79,92.8,92.82,92.83,92.85,92.41,92.43,92.44,92.45,92.47,92.48,92.5,92.51,92.53,92.54,92.08,92.09,92.1,92.12,92.13,92.15,92.16,92.18,92.19,92.2,92.22,91.72,91.73,91.74,91.76,91.77,91.78,91.8,91.81,91.82,91.84,91.3,91.31,91.32,91.33,91.35,91.36,91.37,91.39,91.4,91.41,91.42,90.84,90.85,90.86,90.87,90.89,90.26,90.27,90.28,90.29,89.62,89.63,89.64,89.65,89.66,88.94,88.95,88.96,88.97,88.22,88.22,88.23,88.24,87.44,87.45,87.45,87.46,86.63,86.63,86.64,86.64,85.77,85.77,82.97,82.97,84.87,82.97,82.97,82.96,82.96,83.94,82.96,82.96,83.94,81.95,80.92,78.76,78.76,75.29,74.06,72.8,74.05,72.78,71.47,70.12,70.11,70.1,68.7,67.23,68.68,68.67,68.66,68.59,70.68,72.07,72.18,72.07,71.3,71.68,69.95,69.5,68.53,66.82,67.03,68.88,70.29,73.9,75.78,76.31,77.99,79.7,80.95,82.79,80.96,76.73,72.93,68.76,63.25,59.57,55.24,53.81,51.74,49.08,45.94,44.92,44.68,44.68,44.97,44.91,44.54,45.4,43.41,44.78,43.66,43.36,41.74,40.86,37.91,36.05,34.23,30.64,27.23,27.23,25.59,25.67,24.14,22.64,21.18,19.8,19.86,18.57,17.22,16.04,14.74,14.76,13.6,12.51,11.48,10.52,10.56,9.67,8.7,7.88,7.18,6.53,6.51,5.89,5.33,4.81,4.43,3.91,3.43,3.42,3.12,2.81,2.64,2.36,2.18,2.02,1.81,1.79,1.6,1.44,1.37,1.3,1.25,1.11,1.24,1.14,1.04,0.91,0.77,0.66,0.57,0.5,0.4,0.35,0.3,0.28,0.23,0.19,0.18,0.17,0.2,0.18,0.16,0.15,0.17,0.16,0.16,0.15,0.14,0.13
uga,Uganda,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,78.31,78.31,78.31,78.31,78.31,77.27,77.27,77.27,77.27,77.27,77.27,76.19,76.19,76.19,76.19,76.19,76.19,75.07,75.07,75.07,75.07,75.07,73.93,73.93,73.93,73.93,73.93,73.93,72.75,72.75,72.75,72.75,72.75,72.75,71.54,71.54,71.54,71.54,71.54,71.54,70.3,70.3,70.3,70.3,70.3,69.01,69.01,69.01,69.01,69,69,67.68,67.68,67.68,67.67,67.67,67.67,66.32,66.32,66.31,66.31,66.31,66.31,64.93,64.93,64.92,64.92,64.92,63.51,63.51,63.51,63.51,63.51,63.52,62.08,62.08,62.09,62.09,62.09,62.09,60.64,60.65,64.91,67.61,66.27,66.27,66.27,67.6,67.59,66.27,64.91,63.52,60.68,59.24,57.77,56.3,54.82,53.34,51.86,49.93,48.21,45,50.01,51.93,53.43,57.85,57.86,57.86,54.95,60.74,54.97,52.05,50.17,47.02,45.49,44.07,42.61,45.73,50.58,55.07,55.08,53.65,52.22,49.05,47.49,46.02,49.11,46.12,46.2,49.21,47.74,46.31,44.95,46.43,46.46,45.1,47.99,46.58,42.42,40.99,41.02,39.75,38.47,38.51,36.01,37.32,37.35,37.38,38.7,40.03,42.76,44.17,44.19,48.35,56.74,59.47,60.16,58.47,58.46,60,61.46,61.81,60.84,59.45,58.5,60.2,62.57,64.02,64.78,63.79,62.22,61.81,64.23,64.84,66.41,67.61,67.14,65.83,63.61,61.61,58.17,54.75,51.15,48.7,46.79,43.48,39.81,37.94,38.7,38.93,40.73,42.25,42.1,41.66,41.77,41.85,41.45,40.24,39.44,38.07,35.47,32.28,30.7,27.75,25.01,26.39,25.02,23.66,22.37,22.41,21.18,19.9,18.73,18.65,17.48,16.35,15.32,15.26,14.23,13.24,12.37,11.51,11.4,10.49,9.75,9.07,8.27,8.34,7.68,7.09,6.58,5.99,5.4,5.38,4.97,4.56,4.26,3.92,3.63,3.39,3.34,3.04,2.79,2.51,2.33,2.24,2.09,2.08,1.96,1.85,1.69,1.52,1.3,1.17,1.02,1,0.83,0.71,0.62,0.56,0.48,0.42,0.38,0.37,0.38,0.34,0.3,0.27,0.29,0.26,0.26,0.25,0.22,0.2,0.19,0.17
ukr,Ukraine,97.92,97.92,97.92,97.92,97.92,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.63,97.63,97.63,97.63,97.63,97.63,97.63,97.63,97.63,97.48,97.48,97.48,97.48,97.48,97.48,97.48,97.48,97.48,97.31,97.31,97.31,97.31,97.31,97.31,97.31,97.31,97.31,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,96.94,96.94,96.94,96.94,96.94,96.94,96.94,96.94,96.94,96.74,96.74,96.74,96.74,96.74,96.74,96.74,96.74,96.74,96.53,96.53,96.53,96.53,96.55,96.58,96.6,96.63,96.43,96.46,96.48,96.51,96.54,96.56,96.59,96.61,96.64,96.44,95.98,96.49,94.87,95.52,96.1,96.12,97.05,96.18,95.06,93.15,94.43,93.22,93.69,93.29,91.81,92.38,91.88,90.74,91.95,90.16,92.56,93.56,94.04,92.66,92.16,90.36,92.22,91.07,89.77,91.14,90.52,92.94,95.16,98.63,99.1,99.12,99.29,99.02,98.51,97.32,95.06,93.28,92.19,91.61,90.98,90.31,89.59,90.37,89.66,87.17,81.84,77.8,74.8,74.78,71.55,74.73,74.71,76.25,76.24,76.22,77.74,77.73,69.56,60.34,54.36,46.27,46.15,42.1,40.06,36.02,30.58,25.65,25.55,21.49,22.67,18.87,16.72,15.68,17.65,13.92,12.26,10.71,9.93,8.52,8.48,6.71,6.67,6.63,5.16,4.76,4.36,4.33,3.97,3.94,3.61,3.44,3.26,2.99,2.86,2.92,2.9,2.74,2.62,2.45,2.83,3.45,4.28,2.22,5.32,8.05,8.32,7.95,7.5,12.84,4.96,3.85,2.86,1.35,1.04,0.46,0.23,0.15,0.03,0.09,0.02,0.01,0.07,0.01,0.01,0.11,0.08,0.03,0.1,0.03,0.03,0.02,0.03,0.03,0.03,0.12,0.15,0.16,0.12,0.09,0.1,0.09,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,
ury,Uruguay,57.51,57.51,57.51,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93,54.34,54.34,54.34,54.34,54.34,54.34,54.34,52.74,52.73,52.73,52.73,52.73,51.12,51.11,51.11,51.11,49.49,49.04,48.86,48.23,46.56,46.36,46.36,44.69,44.22,44.21,44.21,42.53,42.21,42.21,42.2,40.53,40.53,40.53,40.3,38.64,38.64,38.64,38.64,37.01,36.04,34.13,32.93,31.51,31.65,30.61,29.51,29.39,28.05,26.76,26.32,26.87,25.8,26.17,26.85,26.1,25.13,24.68,24.88,24.2,24.2,15.57,14.61,20.79,25.99,24.9,25.43,24.45,27.86,25.58,27.6,26.68,20.14,21.68,16.22,15.34,24.78,14.8,19.01,24.5,24.92,24.96,22.09,18.32,19.35,19.38,20.83,26.49,25.89,27.63,25.98,21.11,21.16,21.21,27.9,22.97,19.99,17.58,17.64,16.74,16.79,11.92,13.51,24.33,26.59,27.4,22.91,22.96,16.48,26.8,26.85,23.38,20.82,19.61,19.76,16.77,12.84,12.92,12.98,9.08,14.72,17.93,21.36,15.95,14.98,15.05,14.28,12.67,12.77,14.59,12.88,15.46,16.53,13.08,12.32,10.08,10.93,10.25,7.72,6.74,5.28,5.77,4.53,4.25,4.24,4.27,4.29,5.03,5.51,5.1,5.11,5.59,5.61,5.62,5.64,5.19,6.16,6.17,5.22,4.83,4.83,5.27,4.85,4.46,3.74,3.42,3.42,2.83,2.32,1.91,2.01,2.95,4.32,4.53,4.39,3.39,2.66,2.57,2.53,2.57,2.31,1.79,1.86,1.31,1.42,1.18,0.99,0.77,0.83,0.9,1.06,1.44,1.4,1.17,1,0.78,0.65,0.37,0.38,0.27,0.22,0.24,0.25,0.17,0.18,0.12,0.1,0.09,0.12,0.23,0.13,0.2,0.19,0.18,0.15,0.14,0.14,0.13,0.12,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
usa,USA,25.91,27.01,26.54,27.01,27.01,26.75,25.58,26.1,25.91,26.75,26.1,25.28,26.1,25.12,25.63,25.63,25.58,25.57,26.12,25.58,25.57,26.1,25.28,25.12,24.68,24.92,23.72,24.06,24.06,24.68,22.43,19.53,17.12,15.52,18.05,16.56,15.58,16.75,17.12,15.4,18.08,18.08,19.61,17.99,15.52,15.38,14.5,13.66,13.6,14.54,13.66,11.8,9.95,8.46,8.56,8.54,8.46,9.2,8.37,7.92,7.13,7.93,7.21,5.77,5.02,6.88,6.94,5.77,5,4.63,5,4.6,4.65,4.26,4.65,4.28,4.23,4.3,4.13,3.61,2.67,2.48,2.68,2.68,2.72,2.72,2.99,2.85,2.79,2.74,2.73,2.68,2.44,2.68,2.8,2.68,2.58,2.45,2.45,1.63,1.58,1,1.03,0.93,1.08,0.9,0.7,0.71,0.99,0.78,0.78,0.79,0.77,0.73,1,1.01,0.79,0.87,0.81,0.82,0.83,0.91,0.86,0.76,0.77,0.78,0.76,0.8,0.81,0.75,0.87,0.98,1.54,1.81,1.4,1.07,0.97,0.87,0.98,0.9,0.84,0.72,0.66,0.61,0.57,0.6,0.69,0.72,0.7,0.75,0.69,0.66,0.65,0.65,0.66,0.65,0.66,0.67,0.69,0.67,0.66,0.66,0.65,0.64,0.62,0.61,0.58,0.58,0.57,0.56,0.57,0.56,0.55,0.54,0.54,0.56,0.54,0.53,0.52,0.52,0.52,0.53,0.68,0.61,0.55,0.56,0.56,0.52,0.45,0.44,0.47,0.5,0.55,0.57,0.62,0.59,0.63,0.19,0.28,0.17,0.21,0.35,0.32,0.48,0.25,0.49,0.24,0.23,0.3,0.43,0.32,0.28,0.29,0.28,0.51,0.4,0.36,0.48,0.3,0.47,0.33,0.3,0.54,0.54,0.53,0.51,0.5,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26
uzb,Uzbekistan,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.26,99.22,99.22,99.22,99.22,99.22,99.22,99.22,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.13,99.13,99.13,99.13,99.13,99.07,99.07,99.07,99.07,99.07,99.07,99.02,99.02,99.02,99.02,99.02,98.96,98.96,98.96,98.96,98.96,98.89,98.89,98.89,98.89,98.82,98.82,98.82,98.82,98.74,98.74,98.74,98.74,98.66,98.66,98.74,98.26,98.37,98.66,98.65,98.89,98.65,98.14,97.58,97.87,97.42,97.42,97.25,96.87,97.06,96.87,96.22,96.86,95.97,96.86,97.23,97.39,96.85,96.64,95.95,96.64,95.95,95.69,95.94,95.68,95.68,96.83,97.68,98.43,98.63,98.72,98.53,98.2,97.81,97.35,96.8,96.38,95.64,95.36,94.75,94.75,94.74,94.4,93.26,90.84,89.04,86.96,86.95,86.19,86.93,87.64,88.32,88.97,88.96,89.59,89.58,86.85,82.78,79.94,75.59,75.57,73.13,71.84,70.52,66.47,62.33,62.3,58.12,59.48,55.28,53.85,53.84,55.23,49.55,48.06,46.52,45.03,42.09,42.1,39.19,39.2,39.25,36.42,37.82,39.26,40.72,42.17,43.62,43.63,45.07,45.8,45.46,45.06,47.44,47.47,48.89,50.09,47.86,47.71,47.86,48.78,53.73,55.4,57.84,58.78,58.84,57.75,56.9,68.96,80.52,80.65,80.2,80.9,65.15,48.61,33.42,20.1,13.23,9.63,7.72,6.3,5.04,4.14,3.64,3.13,2.85,2.74,2.56,2.42,2.52,2.31,2.26,2.18,2.09,1.81,1.71,1.61,1.44,1.36,1.35,1.28,1.2,1.13,1.06,1.06,1,0.94,0.88,0.82,0.77,0.72,0.72,0.67,0.61,0.57,0.53,0.49,0.45,0.44,0.41,0.37,0.33,0.3,0.3,0.27,0.24,0.22,0.19,0.19,0.17,0.15,0.13,0.11,0.11,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,
